Datetime,Date,Open,High,Low,Close,Volume,VWAP
2015-06-08 10:00:00,2015-06-08,118.09,118.89,117.96,118.16,6950915,118.48273202736621
2015-06-08 11:00:00,2015-06-08,118.16,118.43,117.79,117.86,4821993,118.0998188259502
2015-06-08 12:00:00,2015-06-08,117.86,117.86,117.17,117.18,5826774,117.5881886620853
2015-06-08 13:00:00,2015-06-08,117.18,117.52,116.66,117.22,7963742,117.10561994432601
2015-06-08 14:00:00,2015-06-08,117.22,118.24,117.01,118.13,7092939,117.62852808781616
2015-06-08 15:00:00,2015-06-08,118.14,118.16,117.53,117.53,8497679,117.75525826365842
2015-06-09 09:00:00,2015-06-09,116.53,117.05,116.0,116.39,9288357,116.46129584597146
2015-06-09 10:00:00,2015-06-09,116.39,116.44,115.56,116.11,11845255,115.99393996639722
2015-06-09 11:00:00,2015-06-09,116.1,116.49,116.04,116.4,5274874,116.29009213995762
2015-06-09 12:00:00,2015-06-09,116.39,117.34,116.16,117.34,6106751,116.68331848419344
2015-06-09 13:00:00,2015-06-09,117.33,117.82,117.23,117.29,6430390,117.53726584494356
2015-06-09 14:00:00,2015-06-09,117.29,117.71,117.17,117.45,4221101,117.44550761124486
2015-06-09 15:00:00,2015-06-09,117.44,117.45,116.94,117.22,6527352,117.19161222703066
2015-06-10 09:00:00,2015-06-10,117.68,118.52,117.6,118.26,5838141,118.0850144084107
2015-06-10 10:00:00,2015-06-10,118.27,118.69,118.16,118.38,6302353,118.45706908990975
2015-06-10 11:00:00,2015-06-10,118.36,118.77,118.25,118.62,5286997,118.56309352486234
2015-06-10 12:00:00,2015-06-10,118.61,118.71,118.36,118.65,3173252,118.5529050460957
2015-06-10 13:00:00,2015-06-10,118.65,118.72,118.43,118.67,2811632,118.58309239378887
2015-06-10 14:00:00,2015-06-10,118.67,119.02,118.64,118.88,4897436,118.8510483499257
2015-06-10 15:00:00,2015-06-10,118.9,118.9,118.54,118.57,5944040,118.70758691843706
2015-06-11 09:00:00,2015-06-11,118.86,119.74,118.78,119.66,6067893,119.33777677852925
2015-06-11 10:00:00,2015-06-11,119.63,119.66,118.83,118.96,6077224,119.25721263579116
2015-06-11 11:00:00,2015-06-11,118.96,119.29,118.9,118.98,3203344,119.06757733064781
2015-06-11 12:00:00,2015-06-11,118.98,119.13,118.18,119.01,3818924,118.80401662440345
2015-06-11 13:00:00,2015-06-11,119.01,119.02,118.74,118.93,2041551,118.88210911050797
2015-06-11 14:00:00,2015-06-11,118.92,119.0,118.37,118.4,2828685,118.66307095817784
2015-06-11 15:00:00,2015-06-11,118.4,118.59,118.29,118.3,4847247,118.42347856835025
2015-06-12 09:00:00,2015-06-12,117.93,117.95,117.48,117.67,5255878,117.68362135879104
2015-06-12 10:00:00,2015-06-12,117.68,118.05,117.24,117.27,6309244,117.66411564576252
2015-06-12 11:00:00,2015-06-12,117.25,117.79,117.2,117.4,3932682,117.51095163216011
2015-06-12 12:00:00,2015-06-12,117.4,117.45,117.24,117.37,2410002,117.36340016177027
2015-06-12 13:00:00,2015-06-12,117.37,117.56,117.32,117.45,2679163,117.45137016797163
2015-06-12 14:00:00,2015-06-12,117.45,117.46,117.1,117.11,2832237,117.2433537424069
2015-06-12 15:00:00,2015-06-12,117.11,117.48,116.94,116.99,7280164,117.16231757416453
2015-06-15 09:00:00,2015-06-15,116.01,116.4,115.65,116.14,7016287,115.98320921355317
2015-06-15 10:00:00,2015-06-15,116.15,116.54,116.0,116.17,6032354,116.23801527783901
2015-06-15 11:00:00,2015-06-15,116.16,116.79,116.16,116.66,4553554,116.51828627338848
2015-06-15 12:00:00,2015-06-15,116.65,116.89,116.26,116.53,3847650,116.55009521656075
2015-06-15 13:00:00,2015-06-15,116.53,116.78,116.33,116.57,2528186,116.5185202789668
2015-06-15 14:00:00,2015-06-15,116.56,117.06,116.56,116.76,3790850,116.85525264958164
2015-06-15 15:00:00,2015-06-15,116.75,116.95,116.5,116.76,4948670,116.73138485694135
2015-06-16 09:00:00,2015-06-16,116.86,117.29,116.46,116.64,6176488,116.83845489648269
2015-06-16 10:00:00,2015-06-16,116.64,116.75,116.24,116.66,5223126,116.51820447882487
2015-06-16 11:00:00,2015-06-16,116.65,117.1,116.65,116.94,3640557,116.91136716991383
2015-06-16 12:00:00,2015-06-16,116.94,117.28,116.92,117.21,2749503,117.10262900604218
2015-06-16 13:00:00,2015-06-16,117.2,117.42,117.08,117.4,2501894,117.25862064899628
2015-06-16 14:00:00,2015-06-16,117.4,117.6,117.34,117.48,2876690,117.48122046171122
2015-06-16 15:00:00,2015-06-16,117.48,117.5,117.19,117.39,3973867,117.35840380079824
2015-06-17 09:00:00,2015-06-17,117.5,117.63,117.07,117.25,3578976,117.33219222202104
2015-06-17 10:00:00,2015-06-17,117.25,117.3,116.89,117.22,4008668,117.09763391148047
2015-06-17 11:00:00,2015-06-17,117.2,117.29,116.86,117.03,2986619,117.04805457721034
2015-06-17 12:00:00,2015-06-17,117.03,117.09,116.61,116.65,2799048,116.78045245026166
2015-06-17 13:00:00,2015-06-17,116.65,116.97,116.63,116.82,2381498,116.77255801460538
2015-06-17 14:00:00,2015-06-17,116.79,117.54,116.58,117.48,7119662,117.20395825532168
2015-06-17 15:00:00,2015-06-17,117.47,117.53,117.1,117.11,4962857,117.31931634406016
2015-06-18 09:00:00,2015-06-18,117.09,117.95,117.05,117.81,6054125,117.67307284372225
2015-06-18 10:00:00,2015-06-18,117.81,118.03,117.76,117.87,5559068,117.92896221153137
2015-06-18 11:00:00,2015-06-18,117.87,118.03,117.59,117.61,4569131,117.83345532151883
2015-06-18 12:00:00,2015-06-18,117.6,117.9,117.55,117.65,3692813,117.7233338018109
2015-06-18 13:00:00,2015-06-18,117.66,117.75,117.43,117.46,3012983,117.54602785899112
2015-06-18 14:00:00,2015-06-18,117.46,117.87,117.44,117.87,3259196,117.63804370259825
2015-06-18 15:00:00,2015-06-18,117.87,117.92,117.52,117.59,5633934,117.72445983806935
2015-06-19 09:00:00,2015-06-19,117.51,117.58,117.1,117.34,13128598,117.31736099416962
2015-06-19 10:00:00,2015-06-19,117.35,117.41,117.01,117.18,4946873,117.17084993085528
2015-06-19 11:00:00,2015-06-19,117.18,117.2,116.63,116.7,4036656,116.93403157299836
2015-06-19 12:00:00,2015-06-19,116.68,116.72,116.52,116.71,3077687,116.61550912638832
2015-06-19 13:00:00,2015-06-19,116.71,116.99,116.7,116.88,2558204,116.86727710664724
2015-06-19 14:00:00,2015-06-19,116.89,116.92,116.59,116.66,2778060,116.7475807853922
2015-06-19 15:00:00,2015-06-19,116.66,116.73,116.27,116.29,7199290,116.52868793265263
2015-06-22 09:00:00,2015-06-22,117.3,117.48,117.05,117.19,5206836,117.24674595986254
2015-06-22 10:00:00,2015-06-22,117.19,117.4,117.08,117.27,4458547,117.25239783050398
2015-06-22 11:00:00,2015-06-22,117.27,117.8,117.16,117.72,5199958,117.58532442249212
2015-06-22 12:00:00,2015-06-22,117.72,117.75,117.29,117.43,3188170,117.47494874802787
2015-06-22 13:00:00,2015-06-22,117.43,117.43,116.91,117.34,3177546,117.18385398564385
2015-06-22 14:00:00,2015-06-22,117.35,117.44,117.15,117.37,2389123,117.28275305066614
2015-06-22 15:00:00,2015-06-22,117.38,117.43,117.25,117.4,3167061,117.35866478942677
2015-06-23 09:00:00,2015-06-23,117.24,117.34,116.71,117.17,5190247,117.02676662594283
2015-06-23 10:00:00,2015-06-23,117.18,117.4,116.77,117.11,5829377,117.05955872585814
2015-06-23 11:00:00,2015-06-23,117.11,117.17,116.92,117.03,3596927,117.0518004998897
2015-06-23 12:00:00,2015-06-23,117.03,117.04,116.84,116.89,2328919,116.94659841611782
2015-06-23 13:00:00,2015-06-23,116.89,117.16,116.85,117.06,1948756,117.02226357566913
2015-06-23 14:00:00,2015-06-23,117.06,117.21,117.03,117.16,1975514,117.12826370082252
2015-06-23 15:00:00,2015-06-23,117.16,117.16,116.84,116.85,3825476,116.9848043886129
2015-06-24 09:00:00,2015-06-24,117.04,118.26,116.95,118.17,8324427,117.88059617316604
2015-06-24 10:00:00,2015-06-24,118.17,119.41,118.13,119.07,12352134,118.76177463613439
2015-06-24 11:00:00,2015-06-24,119.06,119.18,118.76,118.92,7165133,119.01458684018843
2015-06-24 12:00:00,2015-06-24,118.93,118.95,118.43,118.67,5816091,118.70142473813884
2015-06-24 13:00:00,2015-06-24,118.66,119.09,118.15,118.41,5689402,118.59359530697017
2015-06-24 14:00:00,2015-06-24,118.41,118.5,117.96,118.16,4480520,118.20486463699154
2015-06-24 15:00:00,2015-06-24,118.16,118.17,117.72,117.9,6482041,117.97627771818577
2015-06-25 09:00:00,2015-06-25,118.55,118.88,118.17,118.44,5395882,118.47558975529859
2015-06-25 10:00:00,2015-06-25,118.45,118.69,118.14,118.44,4347726,118.39548942826664
2015-06-25 11:00:00,2015-06-25,118.44,118.63,118.33,118.43,2565056,118.45642606243293
2015-06-25 12:00:00,2015-06-25,118.43,118.44,117.89,117.96,2703173,118.16018044966658
2015-06-25 13:00:00,2015-06-25,117.98,118.02,117.69,117.82,2647947,117.8798502160353
2015-06-25 14:00:00,2015-06-25,117.82,117.82,117.36,117.45,4020899,117.50528491348162
2015-06-25 15:00:00,2015-06-25,117.44,117.72,117.31,117.32,4792260,117.4660970752839
2015-06-26 09:00:00,2015-06-26,117.45,117.74,116.75,117.65,5450097,117.1970130501041
2015-06-26 10:00:00,2015-06-26,117.65,117.73,116.87,116.9,4989593,117.22843108379114
2015-06-26 11:00:00,2015-06-26,116.9,117.19,116.61,116.74,3642131,116.91600419003784
2015-06-26 12:00:00,2015-06-26,116.75,116.91,116.42,116.45,3329164,116.66563945483009
2015-06-26 13:00:00,2015-06-26,116.45,116.85,116.38,116.64,3360554,116.54997943593031
2015-06-26 14:00:00,2015-06-26,116.64,116.69,116.38,116.6,2618227,116.51702419869119
2015-06-26 15:00:00,2015-06-26,116.6,116.92,116.51,116.62,5988935,116.69134607349498
2015-06-29 09:00:00,2015-06-29,115.41,116.34,115.17,116.05,8303488,115.7304129979273
2015-06-29 10:00:00,2015-06-29,116.05,116.31,115.63,115.67,6691313,115.9286321443938
2015-06-29 11:00:00,2015-06-29,115.68,115.82,115.39,115.64,4185925,115.5948030236248
2015-06-29 12:00:00,2015-06-29,115.64,115.73,115.36,115.45,2772782,115.51586956589686
2015-06-29 13:00:00,2015-06-29,115.44,115.54,115.23,115.36,3292889,115.37502562440864
2015-06-29 14:00:00,2015-06-29,115.36,115.38,114.9,114.92,5662823,115.10942722737407
2015-06-29 15:00:00,2015-06-29,114.91,115.09,114.51,114.61,9862352,114.78689775015127
2015-06-30 09:00:00,2015-06-30,115.51,115.65,114.87,115.02,5725046,115.16707807296807
2015-06-30 10:00:00,2015-06-30,115.03,115.64,114.98,115.45,7003220,115.40284077562417
2015-06-30 11:00:00,2015-06-30,115.46,115.76,115.36,115.45,5007562,115.5217729512552
2015-06-30 12:00:00,2015-06-30,115.45,115.71,115.11,115.34,3958346,115.35791752413759
2015-06-30 13:00:00,2015-06-30,115.34,115.94,115.11,115.74,3853433,115.5635044249288
2015-06-30 14:00:00,2015-06-30,115.74,116.02,115.48,115.54,4510001,115.78296308581749
2015-06-30 15:00:00,2015-06-30,115.54,115.7,115.37,115.38,7406221,115.5204799942283
2015-07-01 09:00:00,2015-07-01,116.74,116.77,116.21,116.59,5435671,116.49305083647138
2015-07-01 10:00:00,2015-07-01,116.6,116.72,116.19,116.38,5510174,116.4932518852097
2015-07-01 11:00:00,2015-07-01,116.38,116.41,116.09,116.14,3034532,116.26824649841666
2015-07-01 12:00:00,2015-07-01,116.14,116.28,115.98,116.08,2511319,116.14190502281868
2015-07-01 13:00:00,2015-07-01,116.08,116.34,115.93,116.05,2555843,116.12945103435541
2015-07-01 14:00:00,2015-07-01,116.06,116.17,115.91,116.02,2475632,116.0374200608168
2015-07-01 15:00:00,2015-07-01,116.02,116.45,116.01,116.43,4225312,116.26645893447237
2015-07-02 09:00:00,2015-07-02,116.3,116.54,116.1,116.11,3902479,116.31381973270494
2015-07-02 10:00:00,2015-07-02,116.11,116.21,115.97,116.07,3874601,116.07452664760407
2015-07-02 11:00:00,2015-07-02,116.08,116.09,115.71,115.89,3397022,115.8997349688443
2015-07-02 12:00:00,2015-07-02,115.89,115.97,115.74,115.94,1956514,115.87231072884394
2015-07-02 13:00:00,2015-07-02,115.93,116.07,115.82,115.99,2286959,115.94014468995726
2015-07-02 14:00:00,2015-07-02,115.99,116.12,115.88,116.11,2194547,116.00113655650422
2015-07-02 15:00:00,2015-07-02,116.11,116.38,116.05,116.27,6223423,116.23585671208059
2015-07-06 09:00:00,2015-07-06,114.94,115.86,114.86,115.62,5712353,115.35110248147014
2015-07-06 10:00:00,2015-07-06,115.62,116.12,115.45,115.92,4637051,115.73806700278546
2015-07-06 11:00:00,2015-07-06,115.92,115.98,115.54,115.69,2867351,115.74374628242818
2015-07-06 12:00:00,2015-07-06,115.69,115.8,115.52,115.8,1849303,115.65354513385134
2015-07-06 13:00:00,2015-07-06,115.8,115.86,115.38,115.47,2763641,115.58298309006123
2015-07-06 14:00:00,2015-07-06,115.48,115.6,115.35,115.44,2557512,115.4477856408885
2015-07-06 15:00:00,2015-07-06,115.43,115.92,115.4,115.91,4167493,115.71950278020863
2015-07-07 09:00:00,2015-07-07,115.87,116.05,115.33,115.38,4135835,115.61333216307388
2015-07-07 10:00:00,2015-07-07,115.38,115.39,114.38,114.67,8494593,114.91453867693642
2015-07-07 11:00:00,2015-07-07,114.67,114.75,113.85,114.55,7773903,114.32129567734508
2015-07-07 12:00:00,2015-07-07,114.56,114.95,114.2,114.87,4284536,114.50092683704062
2015-07-07 13:00:00,2015-07-07,114.87,115.29,114.69,114.93,4076993,114.95185526767726
2015-07-07 14:00:00,2015-07-07,114.94,115.66,114.78,115.63,4442948,115.22379860774122
2015-07-07 15:00:00,2015-07-07,115.63,115.69,115.26,115.63,6778614,115.51417489671682
2015-07-08 09:00:00,2015-07-08,114.56,114.66,113.49,113.77,9843668,114.07905722372324
2015-07-08 10:00:00,2015-07-08,113.77,114.32,113.19,114.18,13709828,113.65592640330716
2015-07-08 11:00:00,2015-07-08,114.18,114.19,113.28,113.38,6542289,113.6991526941106
2015-07-08 12:00:00,2015-07-08,113.39,113.68,113.36,113.63,4141432,113.53410092290137
2015-07-08 13:00:00,2015-07-08,113.64,113.97,113.39,113.96,3756545,113.61309473998048
2015-07-08 14:00:00,2015-07-08,113.96,114.02,112.99,113.17,7056168,113.45334169717425
2015-07-08 15:00:00,2015-07-08,113.17,113.51,112.73,112.77,10019830,113.09514551511022
2015-07-09 09:00:00,2015-07-09,113.93,114.11,113.44,113.99,8127285,113.85755106615146
2015-07-09 10:00:00,2015-07-09,113.99,114.06,113.45,113.63,6328969,113.69367580459523
2015-07-09 11:00:00,2015-07-09,113.63,113.65,112.79,113.08,6441399,113.27804658791256
2015-07-09 12:00:00,2015-07-09,113.09,113.25,112.8,112.89,4707966,113.02742054636757
2015-07-09 13:00:00,2015-07-09,112.88,112.91,111.59,111.73,9085830,112.16008068020938
2015-07-09 14:00:00,2015-07-09,111.73,111.85,109.67,110.86,21323882,110.70003854785917
2015-07-09 15:00:00,2015-07-09,110.86,111.37,110.41,110.43,15334490,110.81679156572324
2015-07-10 09:00:00,2015-07-10,112.18,112.44,111.49,112.29,10480479,112.0337827278696
2015-07-10 10:00:00,2015-07-10,112.28,113.31,112.27,113.07,14633098,112.84435083534599
2015-07-10 11:00:00,2015-07-10,113.09,113.41,113.05,113.26,6914097,113.2444703837199
2015-07-10 12:00:00,2015-07-10,113.26,113.32,112.61,113.21,5103638,113.10639480895787
2015-07-10 13:00:00,2015-07-10,113.21,113.33,113.02,113.3,3130292,113.18564841448232
2015-07-10 14:00:00,2015-07-10,113.29,113.9,113.24,113.77,5583797,113.62629893780164
2015-07-10 15:00:00,2015-07-10,113.77,113.93,113.39,113.4,8011108,113.63290343982379
2015-07-13 09:00:00,2015-07-13,114.9,115.06,114.35,114.57,7067210,114.72126937928829
2015-07-13 10:00:00,2015-07-13,114.57,114.8,114.49,114.59,4563725,114.65099118884976
2015-07-13 11:00:00,2015-07-13,114.59,115.23,114.57,115.19,4464540,114.96437259531028
2015-07-13 12:00:00,2015-07-13,115.17,115.44,115.16,115.29,3066458,115.30968050978251
2015-07-13 13:00:00,2015-07-13,115.29,115.58,115.27,115.43,2484569,115.4677347405794
2015-07-13 14:00:00,2015-07-13,115.42,115.65,115.39,115.55,2656152,115.5251947491459
2015-07-13 15:00:00,2015-07-13,115.56,115.7,115.49,115.59,4926314,115.58432242105017
2015-07-14 09:00:00,2015-07-14,115.96,116.05,115.14,115.29,4447218,115.47092480887302
2015-07-14 10:00:00,2015-07-14,115.29,115.65,115.04,115.48,5532132,115.36163458440014
2015-07-14 11:00:00,2015-07-14,115.47,115.95,115.47,115.81,3744764,115.7466487135994
2015-07-14 12:00:00,2015-07-14,115.82,115.9,115.62,115.84,2363536,115.77327000449046
2015-07-14 13:00:00,2015-07-14,115.84,116.18,115.77,116.18,3018942,116.03283922535333
2015-07-14 14:00:00,2015-07-14,116.17,116.24,116.05,116.09,2543929,116.12359815204489
2015-07-14 15:00:00,2015-07-14,116.09,116.11,115.5,115.55,5618046,115.71580648384389
2015-07-15 09:00:00,2015-07-15,115.66,116.08,115.52,115.94,4919466,115.82347069309284
2015-07-15 10:00:00,2015-07-15,115.94,116.77,115.89,116.75,6603026,116.41535956595256
2015-07-15 11:00:00,2015-07-15,116.75,116.98,116.38,116.55,4949262,116.73268184697707
2015-07-15 12:00:00,2015-07-15,116.55,116.74,116.45,116.55,2036094,116.59279709253764
2015-07-15 13:00:00,2015-07-15,116.54,116.64,116.46,116.62,1715719,116.5626606785066
2015-07-15 14:00:00,2015-07-15,116.62,116.9,116.28,116.49,4180518,116.60457067361827
2015-07-15 15:00:00,2015-07-15,116.48,116.72,116.4,116.66,4694144,116.54948045408634
2015-07-16 09:00:00,2015-07-16,117.5,117.93,117.16,117.71,6141370,117.53989842440149
2015-07-16 10:00:00,2015-07-16,117.7,117.79,117.21,117.53,5049310,117.50848731014734
2015-07-16 11:00:00,2015-07-16,117.53,117.86,117.4,117.66,3160777,117.62594270121978
2015-07-16 12:00:00,2015-07-16,117.65,117.89,117.59,117.79,4391846,117.7459321691456
2015-07-16 13:00:00,2015-07-16,117.79,117.81,117.55,117.73,2231280,117.70410684002009
2015-07-16 14:00:00,2015-07-16,117.73,118.17,117.7,118.15,3730424,117.98447791636195
2015-07-16 15:00:00,2015-07-16,118.15,118.27,118.07,118.2,6151410,118.15952909983241
2015-07-17 09:00:00,2015-07-17,118.76,118.77,118.09,118.39,8084152,118.50204446881587
2015-07-17 10:00:00,2015-07-17,118.38,119.19,118.03,119.07,9450563,118.57336220533459
2015-07-17 11:00:00,2015-07-17,119.06,119.12,118.64,118.7,4217498,118.95437537295018
2015-07-17 12:00:00,2015-07-17,118.7,118.83,118.5,118.62,2556553,118.65842679576758
2015-07-17 13:00:00,2015-07-17,118.62,119.09,118.58,118.95,3018421,118.79804016735902
2015-07-17 14:00:00,2015-07-17,118.94,119.17,118.82,119.16,3310300,119.04723126705534
2015-07-17 15:00:00,2015-07-17,119.16,119.27,118.84,119.27,7707848,119.07119470959988
2015-07-20 09:00:00,2015-07-20,120.63,121.37,120.23,121.14,10083431,120.8933661495444
2015-07-20 10:00:00,2015-07-20,121.14,121.42,120.68,121.36,8058846,121.0672317235826
2015-07-20 11:00:00,2015-07-20,121.36,121.57,121.2,121.52,6465137,121.41756566076378
2015-07-20 12:00:00,2015-07-20,121.51,121.69,121.47,121.5,4483286,121.5493823139248
2015-07-20 13:00:00,2015-07-20,121.5,121.75,121.47,121.61,3954365,121.61279437027184
2015-07-20 14:00:00,2015-07-20,121.6,122.2,121.59,122.11,5574617,121.95917311568968
2015-07-20 15:00:00,2015-07-20,122.1,122.32,121.25,121.49,9543775,121.75293997151722
2015-07-21 09:00:00,2015-07-21,122.21,122.27,120.32,121.16,10166672,121.07598952931698
2015-07-21 10:00:00,2015-07-21,121.15,121.23,119.96,120.1,9153218,120.57272760829399
2015-07-21 11:00:00,2015-07-21,120.11,120.71,119.86,120.6,6266335,120.32227303466328
2015-07-21 12:00:00,2015-07-21,120.61,121.1,120.6,120.77,4308805,120.9130327921547
2015-07-21 13:00:00,2015-07-21,120.76,120.94,120.39,120.75,3505012,120.68446950728463
2015-07-21 14:00:00,2015-07-21,120.75,120.76,120.19,120.57,5735053,120.51083437764221
2015-07-21 15:00:00,2015-07-21,120.57,120.72,120.07,120.2,10354909,120.4275649919602
2015-07-22 09:00:00,2015-07-22,112.26,114.93,112.23,114.75,32912798,113.66599806049106
2015-07-22 10:00:00,2015-07-22,114.74,114.94,113.99,114.81,19831605,114.46788818269287
2015-07-22 11:00:00,2015-07-22,114.83,114.9,113.77,113.96,10545584,114.20012865827692
2015-07-22 12:00:00,2015-07-22,113.96,114.89,113.92,114.73,7451354,114.4332837508458
2015-07-22 13:00:00,2015-07-22,114.73,115.45,114.56,114.89,8652864,114.97014865328596
2015-07-22 14:00:00,2015-07-22,114.89,115.27,114.7,115.16,6537137,114.8995521479816
2015-07-22 15:00:00,2015-07-22,115.13,115.21,114.73,115.21,10635963,114.97624547960537
2015-07-23 09:00:00,2015-07-23,116.09,116.59,115.66,115.89,8910384,116.04820682064133
2015-07-23 10:00:00,2015-07-23,115.89,116.92,115.85,116.71,9996528,116.47248977945145
2015-07-23 11:00:00,2015-07-23,116.71,116.78,116.21,116.26,5215078,116.4860804485251
2015-07-23 12:00:00,2015-07-23,116.27,116.31,115.6,115.89,4762783,116.04760311285789
2015-07-23 13:00:00,2015-07-23,115.89,115.92,115.3,115.81,3994309,115.61302006680002
2015-07-23 14:00:00,2015-07-23,115.82,115.92,115.5,115.57,3024616,115.71006555873541
2015-07-23 15:00:00,2015-07-23,115.56,115.57,115.06,115.15,7853540,115.26762443815144
2015-07-24 09:00:00,2015-07-24,115.33,115.59,114.63,115.38,6072929,115.09661170636663
2015-07-24 10:00:00,2015-07-24,115.38,115.68,115.03,115.35,5813317,115.28167769164031
2015-07-24 11:00:00,2015-07-24,115.35,115.53,114.89,115.13,3542749,115.24534092969425
2015-07-24 12:00:00,2015-07-24,115.13,115.14,114.43,114.45,3922159,114.80889851822259
2015-07-24 13:00:00,2015-07-24,114.46,114.71,113.97,114.34,5104537,114.31955662971981
2015-07-24 14:00:00,2015-07-24,114.33,114.53,114.02,114.47,4078488,114.1997253107851
2015-07-24 15:00:00,2015-07-24,114.48,114.98,114.25,114.53,8084842,114.60803059602155
2015-07-27 09:00:00,2015-07-27,113.26,113.46,112.36,113.36,9268653,112.94604991865232
2015-07-27 10:00:00,2015-07-27,113.35,113.67,112.59,113.48,7143664,113.14958425769557
2015-07-27 11:00:00,2015-07-27,113.48,113.72,112.94,113.19,4428502,113.26261470131435
2015-07-27 12:00:00,2015-07-27,113.19,113.25,112.78,112.93,2902223,113.01464620970431
2015-07-27 13:00:00,2015-07-27,112.93,113.26,112.86,113.19,3166488,113.05940437586797
2015-07-27 14:00:00,2015-07-27,113.19,113.45,112.93,113.01,2873559,113.21895791943021
2015-07-27 15:00:00,2015-07-27,113.02,113.13,112.65,113.08,7171162,112.88842522732021
2015-07-28 09:00:00,2015-07-28,113.45,113.77,113.1,113.42,4786135,113.37853294707872
2015-07-28 10:00:00,2015-07-28,113.42,113.46,112.74,113.38,5710921,113.11565564877071
2015-07-28 11:00:00,2015-07-28,113.37,113.65,113.31,113.4,3421243,113.4529562637517
2015-07-28 12:00:00,2015-07-28,113.4,113.73,113.32,113.36,2714236,113.47167722212316
2015-07-28 13:00:00,2015-07-28,113.37,113.72,113.34,113.65,2332021,113.57039830973504
2015-07-28 14:00:00,2015-07-28,113.64,113.98,113.58,113.96,3430080,113.83059326313088
2015-07-28 15:00:00,2015-07-28,113.95,113.96,113.33,113.52,6175431,113.52298611762214
2015-07-29 09:00:00,2015-07-29,113.32,113.62,112.78,112.89,4392795,113.16622920183315
2015-07-29 10:00:00,2015-07-29,112.89,113.25,112.48,112.91,6047025,112.83099661293501
2015-07-29 11:00:00,2015-07-29,112.9,113.01,112.69,112.94,3106139,112.85472436895668
2015-07-29 12:00:00,2015-07-29,112.93,113.0,112.65,112.77,2324254,112.76865762663347
2015-07-29 13:00:00,2015-07-29,112.77,113.11,112.74,112.95,1986732,112.91347861211273
2015-07-29 14:00:00,2015-07-29,112.94,113.42,112.67,113.29,5002887,113.14355748524136
2015-07-29 15:00:00,2015-07-29,113.3,113.34,112.82,113.16,6291628,113.04382541052965
2015-07-30 09:00:00,2015-07-30,112.49,112.75,111.96,112.11,7315174,112.35012987888827
2015-07-30 10:00:00,2015-07-30,112.11,112.63,111.99,112.32,5459304,112.31664363686899
2015-07-30 11:00:00,2015-07-30,112.32,112.54,112.02,112.48,3666960,112.31399458952373
2015-07-30 12:00:00,2015-07-30,112.48,112.61,112.38,112.52,2129043,112.48132989485572
2015-07-30 13:00:00,2015-07-30,112.52,112.59,112.17,112.21,2749110,112.39491054680728
2015-07-30 14:00:00,2015-07-30,112.21,112.49,112.11,112.38,2411703,112.3179170928869
2015-07-30 15:00:00,2015-07-30,112.38,112.76,112.37,112.58,4591379,112.59297134550064
2015-07-31 09:00:00,2015-07-31,112.78,112.82,111.77,111.8,5891544,112.10787319192842
2015-07-31 10:00:00,2015-07-31,111.79,111.88,111.23,111.75,8611968,111.5934465695491
2015-07-31 11:00:00,2015-07-31,111.74,111.8,111.39,111.69,4116833,111.58978641429792
2015-07-31 12:00:00,2015-07-31,111.69,111.99,111.54,111.59,3039624,111.74551906420002
2015-07-31 13:00:00,2015-07-31,111.56,111.77,111.46,111.55,2488063,111.61567302221314
2015-07-31 14:00:00,2015-07-31,111.55,111.69,111.35,111.4,3776235,111.53659256905357
2015-07-31 15:00:00,2015-07-31,111.4,111.82,111.36,111.73,7729756,111.59467970959669
2015-08-03 09:00:00,2015-08-03,111.77,112.76,111.34,112.02,7463417,112.11402966228471
2015-08-03 10:00:00,2015-08-03,112.04,112.13,110.89,110.99,7420524,111.39620225786389
2015-08-03 11:00:00,2015-08-03,110.99,111.46,110.72,110.85,4918322,111.12043307317688
2015-08-03 12:00:00,2015-08-03,110.86,110.91,108.11,108.57,13988536,109.68954679508036
2015-08-03 13:00:00,2015-08-03,108.58,109.31,108.19,109.2,11856596,108.75559134144967
2015-08-03 14:00:00,2015-08-03,109.2,109.28,108.85,109.21,6339452,109.07927251335497
2015-08-03 15:00:00,2015-08-03,109.2,109.34,108.43,108.94,11180451,108.76522433188666
2015-08-04 09:00:00,2015-08-04,107.8,108.27,106.27,106.69,17413384,107.12020636980536
2015-08-04 10:00:00,2015-08-04,106.7,106.96,104.19,104.49,33122929,105.48247250567726
2015-08-04 11:00:00,2015-08-04,104.49,105.98,104.35,105.91,18090654,105.37267682528226
2015-08-04 12:00:00,2015-08-04,105.91,106.25,105.03,105.34,9673794,105.61585619699295
2015-08-04 13:00:00,2015-08-04,105.35,106.17,105.25,105.53,7605501,105.7371713978255
2015-08-04 14:00:00,2015-08-04,105.54,106.39,105.49,106.37,8212059,105.97587384641702
2015-08-04 15:00:00,2015-08-04,106.37,106.58,105.04,105.46,13745281,105.66714342398674
2015-08-05 09:00:00,2015-08-05,103.94,106.66,103.12,106.64,23615308,104.69347143697354
2015-08-05 10:00:00,2015-08-05,106.6,107.76,105.37,107.75,20143273,106.8850263254967
2015-08-05 11:00:00,2015-08-05,107.75,108.04,106.96,107.32,11675324,107.57024242753349
2015-08-05 12:00:00,2015-08-05,107.32,107.41,106.86,107.3,7580737,107.13493361529359
2015-08-05 13:00:00,2015-08-05,107.29,107.3,105.45,105.75,9925639,106.2277871829377
