Datetime,Date,Open,High,Low,Close,Volume,VWAP
2015-05-29,2015-05-29,120.73,120.94,119.49,119.86,38054017,120.24396011359325
2015-06-01,2015-06-01,120.86,120.95,119.62,120.06,27500636,120.16658296714785
2015-06-02,2015-06-02,119.46,120.19,119.0,119.54,30310302,119.615470904249
2015-06-03,2015-06-03,120.19,120.45,119.49,119.72,27753887,119.9301666725097
2015-06-04,2015-06-04,119.29,120.11,118.6,119.13,34198067,119.25772522474247
2015-06-05,2015-06-05,119.17,119.32,118.08,118.35,31189138,118.55737200175265
2015-06-08,2015-06-08,118.57,118.89,116.66,117.53,46901265,117.79760891630534
2015-06-09,2015-06-09,116.53,117.82,115.56,117.22,49694080,116.6777643971542
2015-06-10,2015-06-10,117.68,119.02,117.6,118.57,34253851,118.52904529420647
2015-06-11,2015-06-11,118.86,119.74,118.18,118.3,28884868,118.96858118940801
2015-06-12,2015-06-12,117.93,118.05,116.94,116.99,30699370,117.44784410244684
2015-06-15,2015-06-15,116.01,117.06,115.65,116.76,32717551,116.42689730495619
2015-06-16,2015-06-16,116.86,117.6,116.24,117.39,27142125,116.99634731473678
2015-06-17,2015-06-17,117.5,117.63,116.58,117.11,27837328,117.12948329918733
2015-06-18,2015-06-18,117.09,118.03,117.05,117.59,31781250,117.74020295929205
2015-06-19,2015-06-19,117.51,117.58,116.27,116.29,37725368,116.97688990601762
2015-06-22,2015-06-22,117.3,117.8,116.91,117.4,26787241,117.34955532299873
2015-06-23,2015-06-23,117.24,117.4,116.71,116.85,24695216,117.03185689433398
2015-06-24,2015-06-24,117.04,119.41,116.95,117.9,50309748,118.4751784351348
2015-06-25,2015-06-25,118.55,118.88,117.31,117.32,26472943,118.03866243583118
2015-06-26,2015-06-26,117.45,117.74,116.38,116.62,29378701,116.86960235387308
2015-06-29,2015-06-29,115.41,116.34,114.51,114.61,40771572,115.3912489312406
2015-06-30,2015-06-30,115.51,116.02,114.87,115.38,37463829,115.46350480468331
2015-07-01,2015-07-01,116.74,116.77,115.91,116.43,25748483,116.31526922045596
2015-07-02,2015-07-02,116.3,116.54,115.71,116.27,23835545,116.09466749134539
2015-07-06,2015-07-06,114.94,116.12,114.86,115.91,24554704,115.5915019863404
2015-07-07,2015-07-07,115.87,116.05,113.85,115.63,39987422,114.96698051602327
2015-07-08,2015-07-08,114.56,114.66,112.73,112.77,55069760,113.59662210094977
2015-07-09,2015-07-09,113.93,114.11,109.67,110.43,71349821,111.92257697362221
2015-07-10,2015-07-10,112.18,113.93,111.49,113.4,53856509,112.98101921001478
2015-07-13,2015-07-13,114.9,115.7,114.35,115.59,29228968,115.09112898820102
2015-07-14,2015-07-14,115.96,116.24,115.04,115.55,27268567,115.68637488920241
2015-07-15,2015-07-15,115.66,116.98,115.52,116.66,29098229,116.43918658050748
2015-07-16,2015-07-16,117.5,118.27,117.16,118.2,30856417,117.76204664365277
2015-07-17,2015-07-17,118.76,119.27,118.03,119.27,38345335,118.76456902854025
2015-07-20,2015-07-20,120.63,122.32,120.23,121.49,48163457,121.40664351225176
2015-07-21,2015-07-21,122.21,122.27,119.86,120.2,49490004,120.64439713886463
2015-07-22,2015-07-22,112.26,115.45,112.23,115.21,96567305,114.2928882630617
2015-07-23,2015-07-23,116.09,116.92,115.06,115.15,43757238,115.99405974374646
2015-07-24,2015-07-24,115.33,115.68,113.97,114.53,36619021,114.79348379921645
2015-07-27,2015-07-27,113.26,113.72,112.36,113.08,36954251,113.04847080687234
2015-07-28,2015-07-28,113.45,113.98,112.74,113.52,28570067,113.44490528017778
2015-07-29,2015-07-29,113.32,113.62,112.48,113.16,29151460,112.98426626339355
2015-07-30,2015-07-30,112.49,112.76,111.96,112.58,28322673,112.38982983091556
2015-07-31,2015-07-31,112.78,112.82,111.23,111.73,35654023,111.68679033209426
2015-08-03,2015-08-03,111.77,112.76,108.11,108.94,63167298,109.88775196304898
2015-08-04,2015-08-04,107.8,108.27,104.19,105.46,107863602,105.81947076963614
2015-08-05,2015-08-05,103.94,108.04,103.12,106.16,87345898,106.21617828265576
2015-08-06,2015-08-06,107.16,107.66,105.47,106.41,46924853,106.26694742883194
2015-08-07,2015-08-07,105.87,107.43,105.8,106.78,34386418,106.58583714699992
2015-08-10,2015-08-10,107.69,110.89,107.69,110.66,48912027,109.78358446188841
2015-08-11,2015-08-11,108.99,109.19,104.72,104.94,85674976,106.35971735632586
2015-08-12,2015-08-12,104.01,106.66,101.31,106.52,91048903,104.31138917752804
2015-08-13,2015-08-13,107.23,107.56,105.84,106.43,43476602,106.82408142230925
2015-08-14,2015-08-14,105.64,107.48,105.37,107.15,37621483,106.54002682226358
2015-08-17,2015-08-17,107.23,108.73,106.74,108.27,36338578,108.06445451718007
2015-08-18,2015-08-18,107.59,108.54,107.2,107.66,30646505,107.88082329431477
2015-08-19,2015-08-19,107.29,107.68,105.97,106.3,42128120,106.68131391510784
2015-08-20,2015-08-20,105.43,105.66,103.15,104.1,60599577,104.19400608335378
2015-08-21,2015-08-21,102.05,103.4,97.64,97.74,111164833,100.19593964349019
2015-08-24,2015-08-24,87.69,100.56,85.01,95.29,134132636,95.50617839119083
2015-08-25,2015-08-25,102.67,102.72,95.64,95.89,85620336,99.63241341324954
2015-08-26,2015-08-26,98.9,101.54,97.08,101.38,83285565,99.04144112175982
2015-08-27,2015-08-27,103.72,104.63,101.67,104.34,72732375,103.33841677739798
2015-08-28,2015-08-28,103.67,104.7,103.07,104.67,46586529,103.97376908540808
2015-08-31,2015-08-31,103.53,105.83,103.5,104.16,48330015,104.57011260476538
2015-09-01,2015-09-01,101.83,103.38,99.2,99.55,66441031,101.5864947701268
2015-09-02,2015-09-02,101.97,103.81,100.85,103.81,51729485,102.05611092674387
2015-09-03,2015-09-03,103.96,104.22,101.69,101.98,46132790,102.8774053323027
2015-09-04,2015-09-04,100.72,102.07,100.29,100.89,42224772,100.99937288573952
2015-09-08,2015-09-08,103.17,104.03,101.96,103.79,45554003,103.13967881124886
2015-09-09,2015-09-09,105.14,105.38,101.44,101.8,74671710,103.58817543966784
2015-09-10,2015-09-10,101.92,104.67,101.55,104.05,54933229,103.5429498397045
2015-09-11,2015-09-11,103.29,105.54,103.27,105.54,43405299,104.43563362974032
2015-09-14,2015-09-14,107.74,108.03,106.15,106.59,50084710,106.9737857444584
2015-09-15,2015-09-15,107.14,107.69,105.73,107.45,38158738,107.03310697810115
2015-09-16,2015-09-16,107.4,107.7,106.68,107.58,32837356,107.26464144078267
2015-09-17,2015-09-17,106.9,107.65,105.1,105.29,55190941,106.57628652384577
2015-09-18,2015-09-18,103.34,105.62,103.34,104.88,54982281,104.7664224171905
2015-09-21,2015-09-21,105.06,106.61,105.03,106.48,39662110,105.85784263797363
2015-09-22,2015-09-22,104.77,105.52,103.99,104.76,41759157,104.65699471934582
2015-09-23,2015-09-23,104.96,106.01,104.69,105.65,31953845,105.38557697756458
2015-09-24,2015-09-24,104.62,106.74,103.85,106.28,41593052,105.10799006806873
2015-09-25,2015-09-25,107.6,107.84,105.38,106.04,48613593,106.59065688246221
2015-09-28,2015-09-28,105.21,105.87,103.93,103.94,42614601,104.54745108294378
2015-09-29,2015-09-29,104.26,104.9,99.67,100.8,65472857,102.26137845962641
2015-09-30,2015-09-30,101.91,103.07,100.5,101.94,55994641,101.64252632759387
2015-10-01,2015-10-01,100.82,101.3,99.15,101.25,54081879,100.15604404129523
2015-10-02,2015-10-02,99.85,102.58,99.39,101.93,49635870,101.0705977725383
2015-10-05,2015-10-05,101.53,102.92,100.81,102.25,44524740,101.7465006663711
2015-10-06,2015-10-06,102.24,103.25,101.44,102.88,42998170,102.42624067698695
2015-10-07,2015-10-07,103.23,103.27,101.1,102.37,42227007,102.05467894389642
2015-10-08,2015-10-08,101.84,101.84,100.0,101.18,54899793,100.81927298942638
2015-10-09,2015-10-09,101.65,103.76,101.18,103.62,45922427,102.9404815297908
2015-10-12,2015-10-12,104.2,104.2,102.98,103.11,26606249,103.42648582393808
2015-10-13,2015-10-13,102.41,103.93,102.29,103.29,28480602,103.30583239415608
2015-10-14,2015-10-14,102.84,103.05,101.24,101.86,39015395,101.93294830814006
2015-10-15,2015-10-15,102.53,103.6,102.11,103.35,33021284,102.98408788000692
2015-10-16,2015-10-16,103.28,103.5,102.15,102.59,33275774,102.77646221802885
2015-10-19,2015-10-19,102.39,103.26,101.76,103.24,25148673,102.68302487504344
2015-10-20,2015-10-20,102.89,105.51,102.41,105.16,43065752,104.63941312058517
2015-10-21,2015-10-21,105.32,106.82,105.09,105.14,36600594,105.84621749645193
2015-10-22,2015-10-22,105.64,106.74,105.45,106.73,35868924,106.19989594288731
2015-10-23,2015-10-23,107.85,110.19,107.5,110.06,51514954,109.27231010701605
2015-10-26,2015-10-26,109.1,109.15,106.21,106.53,58111663,107.05343521236578
2015-10-27,2015-10-27,106.64,107.7,105.35,105.88,50403418,106.52017804811041
2015-10-28,2015-10-28,108.06,110.26,107.25,110.26,77141593,108.61655705489514
2015-10-29,2015-10-29,109.69,111.52,109.28,111.37,44429567,110.45476985337264
2015-10-30,2015-10-30,111.79,112.02,110.4,110.45,41869896,111.22052623846974
2015-11-02,2015-11-02,110.78,112.15,110.55,111.99,28020028,111.54083260456889
2015-11-03,2015-11-03,111.62,114.11,111.53,113.31,39069426,113.21017795142421
2015-11-04,2015-11-04,113.78,114.41,112.4,112.75,37143880,113.25561833138237
2015-11-05,2015-11-05,113.1,113.86,111.52,112.22,32994899,112.48235382333898
2015-11-06,2015-11-06,112.41,113.06,111.94,112.37,27411227,112.46521362469473
2015-11-09,2015-11-09,112.27,113.06,111.4,111.9,26798576,112.11909229020229
2015-11-10,2015-11-10,108.5,109.58,107.72,108.38,50526754,108.64032629907976
2015-11-11,2015-11-11,108.01,108.94,106.94,107.77,41291447,107.94618200027398
2015-11-12,2015-11-12,107.94,108.42,107.33,107.42,28453900,107.70524161339335
2015-11-13,2015-11-13,106.93,107.25,104.2,104.25,39755812,105.35537021714796
2015-11-16,2015-11-16,103.36,106.02,103.01,105.96,31996194,105.05602813738824
2015-11-17,2015-11-17,106.65,106.78,105.17,105.5,24098559,105.91622016514211
2015-11-18,2015-11-18,107.45,109.01,107.18,108.84,40583424,108.41630402074172
2015-11-19,2015-11-19,109.19,111.14,108.36,110.25,37750732,110.0580068887141
2015-11-20,2015-11-20,110.65,111.28,110.31,110.74,28631682,110.78140293294682
2015-11-23,2015-11-23,110.7,111.12,108.86,109.26,26087067,109.89323677245892
2015-11-24,2015-11-24,108.86,110.78,108.71,110.37,33170918,110.05477154787617
2015-11-25,2015-11-25,110.61,110.67,109.43,109.53,17781984,109.8482171571331
2015-11-27,2015-11-27,109.64,109.9,109.12,109.33,10511473,109.44245349058119
2015-11-30,2015-11-30,109.5,110.82,109.26,109.86,27961560,110.1849821907886
2015-12-01,2015-12-01,110.22,110.27,108.46,108.85,29823234,109.31239163331514
2015-12-02,2015-12-02,108.64,109.61,107.74,107.95,27434047,108.82579742257252
2015-12-03,2015-12-03,108.12,108.39,106.0,106.93,33595865,107.16170256974583
2015-12-04,2015-12-04,107.01,110.69,106.84,110.45,48306605,109.62135172515919
2015-12-07,2015-12-07,110.4,111.23,109.32,109.77,27885767,110.00686937545355
2015-12-08,2015-12-08,108.92,110.08,108.46,109.74,28852890,109.31025371092231
2015-12-09,2015-12-09,109.03,109.2,106.81,107.31,36583515,107.80164343748818
2015-12-10,2015-12-10,107.7,108.54,107.19,107.83,24839626,107.81652392082445
2015-12-11,2015-12-11,106.94,107.09,104.72,105.04,38621061,105.56566193801183
2015-12-14,2015-12-14,104.11,104.56,101.91,104.37,55535086,103.33756140673543
2015-12-15,2015-12-15,103.9,104.67,102.41,102.54,46134799,103.56108047116452
2015-12-16,2015-12-16,103.02,103.95,100.97,103.32,49679747,102.28919705837738
2015-12-17,2015-12-17,103.98,104.1,101.15,101.16,39052007,102.20585777200475
2015-12-18,2015-12-18,101.07,101.64,98.2,98.28,61680764,99.74176641467456
2015-12-21,2015-12-21,99.56,99.64,97.96,99.59,37995099,98.93225830494612
2015-12-22,2015-12-22,99.67,99.98,98.78,99.5,27743975,99.41261935068785
2015-12-23,2015-12-23,99.55,101.01,99.49,100.81,26142375,100.53894386591374
2015-12-24,2015-12-24,101.16,101.16,100.19,100.27,11507846,100.5897337671475
2015-12-28,2015-12-28,99.85,99.95,98.54,99.12,22678755,99.15967515780004
2015-12-29,2015-12-29,99.26,101.55,99.16,100.91,26690124,100.56222769353438
2015-12-30,2015-12-30,100.78,100.89,99.47,99.59,20647676,99.92064802321255
2015-12-31,2015-12-31,99.31,99.33,97.28,97.67,34407732,98.05815564681798
2016-01-04,2016-01-04,95.21,97.79,94.66,97.75,47843673,96.37176393006727
2016-01-05,2016-01-05,98.14,98.24,95.05,95.31,47315688,96.02196155864131
2016-01-06,2016-01-06,93.33,95.01,92.69,93.46,60123574,93.6241206175357
2016-01-07,2016-01-07,91.53,92.94,89.5,89.61,68088528,91.13565143842342
2016-01-08,2016-01-08,91.37,91.96,89.81,90.01,60401841,90.94075810619746
2016-01-11,2016-01-11,91.83,91.92,90.34,91.45,42712608,91.05555271650313
2016-01-12,2016-01-12,93.33,93.45,91.72,92.78,41815108,92.55513297729614
2016-01-13,2016-01-13,93.13,93.91,90.3,90.39,55618668,92.28323518846827
2016-01-14,2016-01-14,90.93,93.27,88.86,92.35,54776888,91.18006732340594
2016-01-15,2016-01-15,89.29,90.68,88.5,90.12,62629582,89.72213848422832
2016-01-19,2016-01-19,91.34,91.55,88.63,89.74,43391455,89.92156602261896
2016-01-20,2016-01-20,88.26,91.13,86.71,89.85,62822948,88.27894411444471
2016-01-21,2016-01-21,90.09,90.85,88.11,89.34,42935923,89.70974285386465
2016-01-22,2016-01-22,91.42,94.16,91.3,94.12,57513534,92.8052570517286
2016-01-25,2016-01-25,94.21,94.22,92.05,92.31,41671390,93.28587061570701
2016-01-26,2016-01-26,92.74,93.63,91.02,92.8,55383230,92.57719125530718
2016-01-27,2016-01-27,89.14,89.69,86.65,86.72,118819252,88.06386009679082
2016-01-28,2016-01-28,87.03,87.71,85.76,87.3,49363323,86.86998816699057
2016-01-29,2016-01-29,87.71,90.23,87.56,90.17,51177257,89.1934021345328
2016-02-01,2016-02-01,89.54,89.76,88.54,89.46,34645787,89.28857000285008
2016-02-02,2016-02-02,88.56,89.14,87.49,87.67,31366472,88.29422641517776
2016-02-03,2016-02-03,88.17,89.88,87.3,89.42,39062669,88.44676094064813
2016-02-04,2016-02-04,89.46,90.83,88.83,90.15,34454179,89.87262507749786
2016-02-05,2016-02-05,90.07,90.43,87.41,87.71,39758495,88.6219491530049
2016-02-08,2016-02-08,86.92,89.31,86.82,88.66,46801237,87.8789833147644
2016-02-09,2016-02-09,87.98,89.53,87.64,88.66,38800366,88.52387899966374
2016-02-10,2016-02-10,89.51,89.91,87.79,87.96,37236174,88.93948963634125
2016-02-11,2016-02-11,87.47,88.37,86.4,87.38,42743351,87.32556759233344
2016-02-12,2016-02-12,87.88,88.18,86.8,87.69,34389720,87.44816328464825
2016-02-16,2016-02-16,88.61,90.36,88.28,90.17,41327219,89.4598606351099
2016-02-17,2016-02-17,90.2,91.62,89.73,91.54,38119673,90.85463423361475
2016-02-18,2016-02-18,92.22,92.27,89.67,89.83,30537221,90.52798064445133
2016-02-19,2016-02-19,89.59,90.29,89.4,89.62,28058950,89.81300910274024
2016-02-22,2016-02-22,89.87,90.41,89.51,90.38,29952981,89.94339294008834
2016-02-23,2016-02-23,89.95,90.05,88.23,88.35,25918655,88.95240793757753
2016-02-24,2016-02-24,87.68,89.93,87.07,89.68,31039283,88.38921977138882
2016-02-25,2016-02-25,89.63,90.29,88.89,90.29,23190207,89.57576453615384
2016-02-26,2016-02-26,90.7,91.46,90.13,90.42,25138912,90.75252685146704
2016-02-29,2016-02-29,90.36,91.64,90.19,90.19,25152782,91.0109298422735
2016-03-01,2016-03-01,91.16,94.03,90.92,93.81,44528222,92.94829456585984
2016-03-02,2016-03-02,93.79,94.14,92.99,93.99,28441927,93.48171322147056
2016-03-03,2016-03-03,93.85,94.91,93.74,94.71,30575264,94.41166962090664
2016-03-04,2016-03-04,95.52,96.81,94.58,96.13,40282754,95.8516590307273
2016-03-07,2016-03-07,95.53,95.96,94.2,95.06,30868459,95.08180077588798
2016-03-08,2016-03-08,94.03,94.96,93.69,94.28,26757086,94.37235505964041
2016-03-09,2016-03-09,94.55,94.79,93.56,94.34,22632100,94.2251142748574
2016-03-10,2016-03-10,94.62,95.39,93.45,94.39,28822945,94.33833692289251
2016-03-11,2016-03-11,95.38,95.43,94.71,95.4,22279508,95.12232981925214
2016-03-14,2016-03-14,95.1,96.04,94.97,95.66,20440393,95.59145761075469
2016-03-15,2016-03-15,97.03,98.14,96.91,97.59,33337135,97.64117335187922
2016-03-16,2016-03-16,97.51,99.19,97.51,98.86,32807797,98.46414363441308
2016-03-17,2016-03-17,98.47,99.35,97.92,98.7,27830114,98.70830851860687
2016-03-18,2016-03-18,99.24,99.38,98.15,98.81,33528774,98.81363539448238
2016-03-21,2016-03-21,98.74,100.46,98.1,98.81,30708290,99.1144064790539
2016-03-22,2016-03-22,98.21,100.12,98.17,99.59,26581757,99.6168993975831
2016-03-23,2016-03-23,99.35,99.91,98.8,99.03,22102933,99.37275576262512
2016-03-24,2016-03-24,98.43,99.13,97.86,98.58,21473596,98.40986090344005
2016-03-28,2016-03-28,98.89,99.08,98.02,98.15,15790733,98.42782057847894
2016-03-29,2016-03-29,97.86,100.59,97.86,100.49,26063234,99.70350393022345
2016-03-30,2016-03-30,101.39,103.03,101.34,102.26,38950603,102.2544617138961
2016-03-31,2016-03-31,102.38,102.55,101.59,101.67,19861238,102.00479404456058
2016-04-01,2016-04-01,101.47,102.64,100.96,102.6,20605279,102.06647539286737
2016-04-04,2016-04-04,103.05,104.67,102.89,103.7,31887732,103.959653919361
2016-04-05,2016-04-05,102.32,103.31,102.1,102.46,22557363,102.68806422940483
2016-04-06,2016-04-06,102.85,103.56,101.91,103.53,22318181,102.71690866473394
2016-04-07,2016-04-07,102.59,102.89,100.9,101.28,25672129,101.8992935960499
2016-04-08,2016-04-08,101.65,102.43,100.93,101.4,19882477,101.674406223631
2016-04-11,2016-04-11,101.68,103.21,101.54,101.74,23699940,102.52364210950184
2016-04-12,2016-04-12,102.05,103.11,101.4,103.05,23749372,102.40438472211673
2016-04-13,2016-04-13,103.34,104.82,103.34,104.53,28496649,104.35928940416818
2016-04-14,2016-04-14,104.2,104.87,103.89,104.58,21600083,104.39680507138176
2016-04-15,2016-04-15,104.51,104.78,102.39,102.47,38138743,103.3480547036732
2016-04-18,2016-04-18,101.61,101.66,99.78,100.22,42244781,100.61967693902828
2016-04-19,2016-04-19,100.68,100.79,99.11,99.79,27181657,99.83229366529544
2016-04-20,2016-04-20,99.51,100.87,98.95,99.97,24255515,100.20126711540308
2016-04-21,2016-04-21,99.77,99.77,98.47,98.86,27406971,98.92182953782088
2016-04-22,2016-04-22,97.98,99.36,97.63,98.6,27562017,98.30369791719767
2016-04-25,2016-04-25,97.88,98.57,97.53,98.04,23917005,97.99973424013582
2016-04-26,2016-04-26,96.93,98.26,96.93,97.33,34927031,97.52665090838478
2016-04-27,2016-04-27,89.59,92.08,89.29,91.27,96098365,90.88828579459528
2016-04-28,2016-04-28,91.09,91.34,87.94,88.47,73607170,89.75108254064563
2016-04-29,2016-04-29,87.7,88.37,86.32,87.46,59189765,87.19183719133424
2016-05-02,2016-05-02,87.66,87.77,86.22,87.36,42747840,86.9180994596842
2016-05-03,2016-05-03,87.89,89.34,87.4,88.82,49948014,88.33984649920215
2016-05-04,2016-05-04,88.83,89.49,87.54,87.88,33623020,88.20210609140207
2016-05-05,2016-05-05,88.24,88.31,86.99,87.53,30332575,87.39896761495962
2016-05-06,2016-05-06,87.64,87.72,86.23,87.03,38967188,86.8723188399772
2016-05-09,2016-05-09,87.3,88.02,86.92,87.1,27211297,87.44511487208173
2016-05-10,2016-05-10,87.62,87.83,86.48,87.67,29908898,87.27139584581151
2016-05-11,2016-05-11,87.73,87.83,86.81,86.85,24194828,87.24139506027213
2016-05-12,2016-05-12,87.08,87.09,84.02,84.79,68769903,84.96021102685961
2016-05-13,2016-05-13,84.5,86.05,84.49,84.96,38788550,85.25803948098086
2016-05-16,2016-05-16,86.8,88.61,86.03,88.12,51081265,87.69810776149208
2016-05-17,2016-05-17,88.77,88.92,87.31,87.75,39313129,87.99539994666922
2016-05-18,2016-05-18,88.38,89.39,88.14,88.79,36450650,88.79282607251173
2016-05-19,2016-05-19,88.85,88.86,87.83,88.42,24660393,88.19455593496286
2016-05-20,2016-05-20,88.92,89.6,88.74,89.4,26446796,89.22947479523292
2016-05-23,2016-05-23,90.0,91.24,89.82,90.52,30951454,90.76923773284878
2016-05-24,2016-05-24,91.29,92.07,90.93,91.89,29007572,91.59175361488371
2016-05-25,2016-05-25,92.63,93.64,92.09,93.5,31723201,93.02912329685772
2016-05-26,2016-05-26,93.58,94.55,92.6,94.27,33910404,93.60366743699073
2016-05-27,2016-05-27,93.36,94.31,93.19,94.2,29591991,93.82255738948646
2016-05-31,2016-05-31,93.5,94.25,92.78,93.76,31528299,93.62688669851806
2016-06-01,2016-06-01,92.97,93.45,92.31,92.43,25492535,92.96798320998677
2016-06-02,2016-06-02,91.57,91.83,90.72,91.7,34606271,91.36139840666449
2016-06-03,2016-06-03,91.81,92.25,91.47,91.9,22951529,91.89913360180347
2016-06-06,2016-06-06,91.97,93.09,91.56,92.59,20112560,92.6930647538984
2016-06-07,2016-06-07,93.19,93.77,92.91,92.99,18758992,93.33343042899106
2016-06-08,2016-06-08,92.97,93.47,92.64,92.89,16849093,92.98413717501984
2016-06-09,2016-06-09,92.48,93.88,92.44,93.56,22847106,93.48705150942678
2016-06-10,2016-06-10,92.51,93.28,92.46,92.8,25700787,92.87128937283775
2016-06-13,2016-06-13,92.56,93.07,91.16,91.39,32477923,91.65301752814264
2016-06-14,2016-06-14,91.4,92.46,90.84,91.48,27707760,91.47032637487357
2016-06-15,2016-06-15,91.81,92.39,91.1,91.2,23879153,91.89318691733607
2016-06-16,2016-06-16,90.53,91.74,90.19,91.57,27218312,90.9422680916681
2016-06-17,2016-06-17,90.71,90.74,89.47,89.49,41409074,89.96915509307615
2016-06-20,2016-06-20,90.15,90.66,89.23,89.29,29687325,90.08038843805113
2016-06-21,2016-06-21,89.14,90.45,88.9,90.04,30475772,90.10008540871965
2016-06-22,2016-06-22,90.36,90.97,89.52,89.72,24583961,90.20232964709524
2016-06-23,2016-06-23,90.1,90.39,89.43,90.21,26654291,89.85753334225498
2016-06-24,2016-06-24,87.21,88.88,86.96,87.65,49136728,87.91302267711707
2016-06-27,2016-06-27,87.34,87.35,85.92,86.41,38067632,86.36573048734246
2016-06-28,2016-06-28,87.19,87.92,86.51,87.85,33625093,87.1648286540055
2016-06-29,2016-06-29,88.22,88.77,87.89,88.62,30276338,88.45868183496961
2016-06-30,2016-06-30,88.67,89.91,88.52,89.76,27602325,89.39024157143767
2016-07-01,2016-07-01,89.64,90.56,89.5,90.03,21674481,90.13969224222717
2016-07-05,2016-07-05,89.56,89.57,88.68,89.22,21243995,89.01451392970107
2016-07-06,2016-07-06,88.82,89.81,88.59,89.69,27382854,89.32405996978986
2016-07-07,2016-07-07,89.84,90.59,89.77,90.07,20464128,90.19194258590771
2016-07-08,2016-07-08,90.59,90.97,90.18,90.77,23873178,90.72022103634464
2016-07-11,2016-07-11,90.85,91.65,90.82,91.05,19769504,91.31427436267495
2016-07-12,2016-07-12,91.23,91.7,91.18,91.46,20360030,91.44356321986429
2016-07-13,2016-07-13,91.45,91.67,90.93,90.95,20386426,91.24060441867871
2016-07-14,2016-07-14,91.44,92.94,91.37,92.75,34015771,92.34478768627646
2016-07-15,2016-07-15,92.96,93.23,92.48,92.72,25470392,92.82763450336114
2016-07-18,2016-07-18,92.66,94.0,92.56,93.73,31863006,93.68333367709667
2016-07-19,2016-07-19,93.47,93.89,93.27,93.77,19679641,93.69245720319118
2016-07-20,2016-07-20,93.81,94.3,93.64,93.82,22352896,93.87391238447732
2016-07-21,2016-07-21,93.72,94.82,93.08,93.34,26750026,93.85040205879925
2016-07-22,2016-07-22,93.2,93.23,92.29,92.62,23762705,92.65409260674097
2016-07-25,2016-07-25,92.23,92.8,90.99,91.37,33783032,91.71818746385266
2016-07-26,2016-07-26,90.92,91.96,90.52,90.76,37106463,91.12676901559351
2016-07-27,2016-07-27,97.88,97.95,96.47,96.68,74902133,97.19704938411655
2016-07-28,2016-07-28,96.57,98.05,96.54,97.93,31989313,97.52179099146852
2016-07-29,2016-07-29,97.8,98.15,97.34,97.81,22004496,97.73395802415409
2016-08-01,2016-08-01,98.02,99.65,98.01,99.56,32921796,98.9323048185666
2016-08-02,2016-08-02,99.56,99.57,97.64,98.07,28849231,98.36976406638591
2016-08-03,2016-08-03,98.41,99.36,98.37,99.32,24377944,99.07566795378644
2016-08-04,2016-08-04,99.64,100.05,99.37,99.95,21958995,99.78049862315343
2016-08-05,2016-08-05,100.29,101.6,100.23,101.44,29027086,101.2791887241684
2016-08-08,2016-08-08,101.51,102.29,101.15,102.29,22109952,101.80120874225928
2016-08-09,2016-08-09,102.15,102.82,101.96,102.71,22122802,102.38968700107097
2016-08-10,2016-08-10,102.55,102.78,101.71,101.95,21034929,102.10097551220639
2016-08-11,2016-08-11,102.46,102.81,101.8,101.88,19294980,102.36194351846956
2016-08-12,2016-08-12,101.73,102.36,101.72,102.09,15993854,102.06412860194088
2016-08-15,2016-08-15,102.07,103.38,102.02,103.35,21544136,103.08472197043935
2016-08-16,2016-08-16,103.47,104.05,103.08,103.23,26748507,103.60702472503107
2016-08-17,2016-08-17,102.97,103.23,102.26,103.07,21359768,102.76915560006707
2016-08-18,2016-08-18,103.1,103.44,102.9,102.95,16952803,103.17699523239118
2016-08-19,2016-08-19,102.67,103.53,102.28,103.22,21763758,102.99737160589024
2016-08-22,2016-08-22,102.75,102.92,101.8,102.41,21736931,102.3844527797722
2016-08-23,2016-08-23,102.52,103.18,102.44,102.72,16417418,102.89624943256403
2016-08-24,2016-08-24,102.48,102.65,101.63,101.99,19510444,102.08123257095873
2016-08-25,2016-08-25,101.37,101.83,100.71,101.54,21612864,101.2553884748145
2016-08-26,2016-08-26,101.41,101.9,100.35,100.93,23792662,101.11166611033268
2016-08-29,2016-08-29,100.66,101.41,100.34,100.84,20304281,100.90044360841932
2016-08-30,2016-08-30,99.86,100.54,99.57,100.04,20704804,100.04664699264964
2016-08-31,2016-08-31,99.73,100.6,99.7,100.16,21171217,100.28982005238527
2016-09-01,2016-09-01,100.19,100.82,99.69,100.75,20447666,100.34288976730483
2016-09-02,2016-09-02,101.68,101.95,100.84,101.68,21643098,101.41908005360416
2016-09-06,2016-09-06,101.78,102.22,101.48,101.65,19039172,101.77550204756803
2016-09-07,2016-09-07,101.8,102.66,101.06,102.29,37722274,101.7172399771905
2016-09-08,2016-09-08,101.21,101.25,99.33,99.58,45676003,99.9713893834654
2016-09-09,2016-09-09,98.75,99.78,97.36,97.36,38335322,98.32458523316956
2016-09-12,2016-09-12,96.9,99.78,96.78,99.53,37818732,98.76998605646888
2016-09-13,2016-09-13,101.46,102.68,101.22,101.97,53383485,102.07924432840355
2016-09-14,2016-09-14,102.65,106.68,102.51,105.5,101892825,105.31402197927086
2016-09-15,2016-09-15,107.48,109.22,107.11,109.06,79359493,108.48302795092201
2016-09-16,2016-09-16,108.71,109.61,107.65,108.46,60151225,108.55630634770948
2016-09-19,2016-09-19,108.78,109.66,106.9,107.15,41185988,107.90873251003069
2016-09-20,2016-09-20,106.61,107.73,106.21,107.19,29836532,107.19273716931983
